transaction_id_raw,transaction_date,merchant_name_x,raw_amount,currency,status_raw,risk_score,gateway_region,user_id,payment_method_raw,merchant_name_clean,merchant_id,merchant_name_y,account_manager,merchant_category,default_region,user_name,signup_date,user_region,risk_tier,usd_rate,amount_usd_raw,transaction_id_gateway,amount_usd_gateway,status_gateway,payment_method_gateway
T004,2026-03-02,Beta  Stores,160000,INR, failed e05 timeout ,68,apac,U004,Card,beta  stores,,,,,,Sofia Rossi,2026-02-01,Italy,low,0.012,1920.0,,,,
T006,2026-03-02,Beta  Stores,275000,INR,Captured ,score:64,,U005,Wallet,beta  stores,,,,,,Vikram Nair,2026-02-04,India,medium,0.012,3300.0,,,,
T007,2026-03-02,Alpha  Mart,450000,INR,chargeback,risk-83, APAC ,U006,Card,alpha  mart,,,,,,Riya Gupta,2026-02-08,India,high,0.012,5400.0,,,,
T009,2026-03-03,Alpha Mart,125000,INR,captured,46,APAC,U002,Wallet,alpha mart,M001,Alpha Mart,Aisha Khan,Grocery,APAC,Meera Iyer,2026-01-18,India,low,0.0121,1512.5,,,,
T011,2026-03-03,Alpha  Mart,195000,INR,FAILED e05 TIMEOUT,,,U008,UPI,alpha  mart,,,,,,Ishaan Verma,2026-02-15,India,high,0.0121,2359.5,,,,
T012,2026-03-04,Beta  Stores,250000,INR,captured ,risk-61, APAC ,U009,Card,beta  stores,,,,,,Emma Brooks,2026-02-20,USA,medium,0.012,3000.0,,,,
T014,2026-03-04,Beta  Stores,470000,INR,captured ,risk-73,APAC,U001,NetBanking,beta  stores,,,,,,Aarav Shah,2026-01-10,India,medium,0.012,5640.0,,,,
T016,2026-03-05,Beta  Stores,220000,INR,failed E05 timeout,risk-69,,U008,Card,beta  stores,,,,,,Ishaan Verma,2026-02-15,India,high,0.0118,2596.0,,,,
T017,2026-03-05,Beta  Stores,180000,INR,Failed E05 Timeout,score:72,apac,U008,Card,beta  stores,,,,,,Ishaan Verma,2026-02-15,India,high,0.0118,2124.0,,,,
T019,2026-03-05,Alpha  Mart,260000,INR,Failed E05 Timeout,score:67,apac,U008,Wallet,alpha  mart,,,,,,Ishaan Verma,2026-02-15,India,high,0.0118,3068.0,,,,
T020,2026-03-05,Alpha Mart,520000,INR,Captured ,75 ,APAC,U005,UPI,alpha mart,M001,Alpha Mart,Aisha Khan,Grocery,APAC,Vikram Nair,2026-02-04,India,medium,0.0118,6136.0,,,,
T021,2026-03-06, beta stores,330000,INR,captured ,score:63,,U006,Card,beta stores,M002,Beta Stores,Rohan Mehta,Electronics,APAC,Riya Gupta,2026-02-08,India,high,0.0119,3927.0000000000005,,,,
T022,2026-03-06,ALPHA MART,410000,INR,captured ,60 ,APAC,U007,UPI,alpha mart,M001,Alpha Mart,Aisha Khan,Grocery,APAC,Noah Kim,2026-02-12,Singapore,medium,0.0119,4879.0,,,,
T023,2026-03-01,City Pharma,5200,EUR,Captured ,42, EU ,U003,Card,city pharma,M003,City Pharma,Elena Rossi,Healthcare,EU,Kabir Jain,2026-01-22,India,medium,1.08,5616.0,,,,
T024,2026-03-02,Eco Home,6100,EUR, chargeback ,score:65,EU,U004,Card,eco home,M005,Eco Home,Nina Weber,Home,EU,Sofia Rossi,2026-02-01,Italy,low,1.09,6649.000000000001,,,,
T025,2026-03-03,City Pharma,2800,EUR,captured ,38 ,eu,U005,Wallet,city pharma,M003,City Pharma,Elena Rossi,Healthcare,EU,Vikram Nair,2026-02-04,India,medium,1.08,3024.0,,,,
T026,2026-03-05,Eco Home,3300,EUR,Failed E05 Timeout,44, EU ,U006,NetBanking,eco home,M005,Eco Home,Nina Weber,Home,EU,Riya Gupta,2026-02-08,India,high,1.09,3597.0000000000005,,,,
T027,2026-03-01,DELTA TRAVELS,7200,USD,captured ,49 ,us,U007,Card,delta travels,M004,Delta Travels,Marcus Lee,Travel,US,Noah Kim,2026-02-12,Singapore,medium,1.0,7200.0,,,,
T028,2026-03-02,Delta Travels,3100,USD, CAPTURED,risk-41,US,U008,Card,delta travels,M004,Delta Travels,Marcus Lee,Travel,US,Ishaan Verma,2026-02-15,India,high,1.0,3100.0,,,,
T029,2026-03-04,delta travels ,2500,USD, chargeback ,score:58,US,U009,Wallet,delta travels,M004,Delta Travels,Marcus Lee,Travel,US,Emma Brooks,2026-02-20,USA,medium,1.0,2500.0,,,,
T030,2026-03-06,DELTA TRAVELS,1800,USD,Failed E05 Timeout,score:47,US,U010,UPI,delta travels,M004,Delta Travels,Marcus Lee,Travel,US,Liam Carter,2026-02-25,USA,low,1.0,1800.0,,,,
